ext_gene,HC25_FB_ZT02,HC25_FB_ZT04,HC25_FB_ZT06,HC25_FB_ZT08,HC25_FB_ZT10,HC25_FB_ZT12,HC25_FB_ZT14,HC25_FB_ZT16,HC25_FB_ZT18,HC25_FB_ZT20,HC25_FB_ZT22,HC25_FB_ZT24,HC25_FB_2_ZT02,HC25_FB_2_ZT04,HC25_FB_2_ZT06,HC25_FB_2_ZT08,HC25_FB_2_ZT10,HC25_FB_2_ZT12,HC25_FB_2_ZT14,HC25_FB_2_ZT16,HC25_FB_2_ZT18,HC25_FB_2_ZT20,HC25_FB_2_ZT22,HC25_FB_2_ZT24,LC25_FB_ZT02,LC25_FB_ZT04,LC25_FB_ZT06,LC25_FB_ZT08,LC25_FB_ZT10,LC25_FB_ZT12,LC25_FB_ZT14,LC25_FB_ZT16,LC25_FB_ZT18,LC25_FB_ZT20,LC25_FB_ZT22,LC25_FB_ZT24,LC25_FB_2_ZT02,LC25_FB_2_ZT04,LC25_FB_2_ZT06,LC25_FB_2_ZT08,LC25_FB_2_ZT10,LC25_FB_2_ZT12,LC25_FB_2_ZT14,LC25_FB_2_ZT16,LC25_FB_2_ZT18,LC25_FB_2_ZT20,LC25_FB_2_ZT22,LC25_FB_2_ZT24
1-Dec,8390.003552,6207.003581,8877.99648,3088.9984,6037.99758,446.9990676,4739.9978,1578.001815,14.000002,1319.004668,6337.99705,6207.003581,18795.03783,331.9995984,1246.000578,793.9999,30.99995909,120.0000739,891.0001382,47.00000102,5033.99638,185.9999953,7347.995818,4982.002,4319.99476,2537.996245,661,891.0001794,6495.0023,3879.999,1246.003483,3339.997589,26,1835.00071,261.0003807,4836,75.00000812,5.000000014,146.00026,5,15,0,7,7.999997,3,5,12.99999729,13.0000023
1-Sep,559,502,357,293,540,319,251,481,186,302,208,502,653,333,381,332,459,248,539,257,283,251,360,327,451,851,594,211,453,199,223,513,207,233,639,765,236,227,162,176,250,190,151,225,198,213,253,229
128up,588,820,579,603,827,516,295,802,361,553,396,820,812,517,721,693,666,570,936,358,548,614,741,606,735,1175,1152,281,712,344,291,713,327,399,1159,1297,674,449,391,493,548,509,370,472,688,485,588,642
14-3-3epsilon,3584.998,5746,4546.996,4917.994,8044.997,4635,2815.004,5528.995,3948.001,4483.994,3671.003,5746,5900.01,5347.005,5840,5417.994,5160.004,4917.004,6937.995,4387.006,4572.997,5164.007,5088.995,4368.001,6636.002,14639.99,10338.997,3298.004,7458.997,3286.004,3784.002,6932.994,4334.002,4537,11331,12091.002,4823.993,5631.997,3415,5302.998,5970,5675,4461.003,6113.998,4303.002,4584.998,4279.005,4437
14-3-3zeta,3425.003733,6570.997999,6691.005461,6091.997511,10708.00882,5998.006776,3543.002774,6352.997321,5989.995155,5588.002,4986.003893,6570.997999,5871.00417,6145.997616,6892.993959,6288.999,5996.99628,6452.9934,7130.004776,5067.997566,5137.9992,6409.99348,6116.994811,5613.998718,8472.997009,19687.98433,14575.00302,4129.994581,9748.989764,4515.001784,4618.003164,7511.992881,5732.997954,6130.99283,16387.0011,17544.00226,7301.991512,7689.004929,4439.000614,7591.997277,7596.004048,8200.005653,6421.00093,6988.995631,6667.995242,5429.005048,5573.00462,6784.00221
140up,124.6897,179.0078,152.5149,164.8293,301.679,146.7504,77.1814,151.445,127.4435,192.5135,171.6238,179.0078,190.4909,160.6311,196.2899,182.1499,191.4741,171.4596,177.5241,132.5126,141.78,176.1221,215.4327,139.6934,217.342,478.889,395.634,100.2324,199.0487,134.0517,132.213,228.4,171.3594,149.7831,398.495,485.796,221.588,188.0255,135.5862,215.8235,186.1977,188.161,200.1498,213.788,200.7345,190.2667,178.9034,198.224
18SrRNA-Psi:CR41602,4542.64,9077.04,7724.76,9792.43,9464.57,6246.99,2716.65,5970.5,10394.5,23182.7,4061.66,9077.04,9400.01,9844.47,10360.3,8945.71,17508.4,24369.4,11558.6,112222,15436.2,12986.6,8601.99,9166.39,2926680,33621.6,147625,22029,76474.1,6197.19,4893.35,3243.66,40870.4,19822.4,90905.9,75730.7,34262.2,22851.2,29117.4,27717.7,21658.6,26827.2,34184.1,38716.8,29853.5,29268.4,23366.1,30056.7
18SrRNA-Psi:CR45861,3585.36,6573.96,5918.24,7343.57,6586.43,4608.01,2090.35,4047.5,8091.52,17351.3,2840.34,6573.96,7101.99,7319.53,7878.65,6791.29,12529.6,17849.6,8625.39,82493.9,11531.8,10009.4,6253.01,7203.61,2131440,24578.4,104969,17385,56676.9,4112.81,3573.65,2378.34,31027.6,15640.6,73749.1,57672.3,25660.8,16620.8,22840.6,20710.3,16249.4,20275.8,25618.9,28452.2,22576.5,22584.6,18138.9,23065.3
18w,144,426,323,231,464,267,197,229,359,256,358,426,391,422,533,430,366,404,402,326,384,388,390,335,425,860,533,194,423,211,264,560,328,322,832,980,412,476,297,434,550,583,255,469,435,324,281,377
2-Sep,313.821,332,227,251,484,234.9998,190,346,193,263,168,332,508.863,323,411,365,422.891,330,524.887,263,285,253.952,418,287,375,633,532.00024,190,386,193,186.892,429.99951,241.989,201,462.90613,582,283,279,202,225,301.0001,256,278,292,255,262,242,266.943
26-29-p,4969,5247,3865,2933,5912,3741,2506,4573,2699,3794,2427,5247,7300,4550,5630,4814,6054,4031,6942,3714,3908,3537,5398,3949,5668,9866,7242,2516,5227,2940,2885,6118,2517,3496,7074,11572,3744,3968,2689,3536,4535,3179,3210,4363,3270,3871,3897,3290
28SrRNA-Psi:CR40596,3405.68,6182.34,5441.14,7346.74,5596.82,4423.62,1667.46,3928.09,6606.39,16223.8,2307.39,6182.34,4371.92,4547.34,4449.09,4056.61,8718.65,13309.4,5096.67,71085.5,7973.52,5382.49,3429.61,3922.98,2050810,22998.2,94218.4,12339.9,46649.1,3651.79,2740.32,1569.38,28667.4,11993.6,60241.3,43387.5,18714.4,11507.7,15876.2,14721.1,12064.5,13826.8,16955.2,19895.8,16154.9,14948.5,11640.3,14918
28SrRNA-Psi:CR40741,14.2453,3.3047,0,0,6.17012,5.62745,0,0,3.29847,23.0879,0,3.3047,0,2.94062,2.91942,15.6013,14.5415,11.4333,8.81353,68.4295,6.06595,3.87581,8.85095,9.18844,1620.17,0,30.7434,9.37143,22.8375,0,0,0,23.8497,9.50025,29.0513,60.7165,39.0832,8.12443,57.4409,0,10.6492,7.62396,16.1366,7.28835,6.01029,12.9483,0,19.1983
28SrRNA-Psi:CR41609,0,2.75107,0,2.78401,0,6.50469,5.72296,2.748,0,0,0,2.75107,2.56873,0,0,0,0,8.83314,0,61.25,0,7.32667,0,0,682.669,11.4504,21.4249,0,0,2.71532,0,0,9.96478,2.52714,4.30232,18.0174,3.98121,17.56,12.7156,8.32251,6.68238,3.82275,6.70073,7.06464,5.34424,17.9378,10.7972,14.9271
28SrRNA-Psi:CR45848,2.05441,6.03583,0,5.91604,0,2.00492,1.98831,0,1.94631,3.93131,4.02148,6.03583,3.55937,7.18097,1.77746,3.68709,8.59421,9.02582,5.54525,50.7122,1.79648,5.52425,3.58638,5.62602,1215.19,12.3357,22.2387,5.39296,15.6741,2.00571,0,1.95803,15.422,6.17728,19.2163,28.782,12.1092,0,20.1773,15.4721,14.1318,8.84045,17.8031,5.32166,16.0283,7.28349,0,3.65604
